O,in,C
Abate Carlo,0,ABA
Abecassis George,1,ABE
Acheson Kenny,2,ACH
Adams Philippe,3,ADA
Ader Walt,4,ADE
Adolff Kurt,5,ADO
Agabashian Fred,6,AGA
Ahrens Kurt,7,AHR
Albers Christijan,8,ALB
Albon Alexander,9,ALB
Alboreto Michele,10,ALB
Alesi Jean,11,ALE
Alguersuari Jaime,12,ALG
Alliot Philippe,13,ALL
Allison Cliff,14,ALL
Alonso Fernando,15,ALO
Amati Giovanna,16,AMA
Amick George,17,AMI
Amick Red,18,AMI
Amon Chris,19,AMO
Anderson Bob,20,AND
Andersson Conny,21,AND
Andretti Mario,22,AND
Andretti Michael,23,AND
Andrews Keith,24,AND
Apicella Marco,25,API
Armi Frank,26,ARM
Arnold Chuck,27,ARN
Arundell Peter,28,ARU
Ascari Alberto,29,ASC
Ashdown Peter,30,ASH
Ashley Ian,31,ASH
Ashmore Gerry,32,ASH
Aston Bill,33,AST
Attwood Richard,34,ATT
Ayulo Manny,35,AYU
Badoer Luca,36,BAD
Baghetti Giancarlo,37,BAG
Bailey Julian,38,BAI
Baldi Mauro,39,BAL
Ball Bobby,40,BAL
Balsa Marcel,41,BAL
Bandini Lorenzo,42,BAN
Banks Henry,43,BAN
Barbazza Fabrizio,44,BAR
Barber John,45,BAR
Barber Skip,46,BAR
Barilla Paolo,47,BAR
Barrichello Rubens,48,BAR
Bartels Michael,49,BAR
Barth Edgar,50,BAR
Bassi Giorgio,51,BAS
Bauer Erwin,52,BAU
Baumgartner Zsolt,53,BAU
Beauman Don,54,BEA
Behra Jean,55,BEH
Bell Derek,56,BEL
Bellof Stefan,57,BEL
Belmondo Paul,58,BEL
Beltoise Jean-Pierre,59,BEL
Beretta Olivier,60,BER
Berg Allen,61,BER
Berger Georges,62,BER
Berger Gerhard,63,BER
Bernoldi Enrique,64,BER
Bertaggia Enrico,65,BER
Bettenhausen Tony,66,BET
Beuttler Mike,67,BEU
Bianchi Jules,68,BIA
Bianchi Lucien,69,BIA
Bianco Gino,70,BIA
Binder Hans,71,BIN
Biondetti Clemente,72,BIO
Bira Prince,73,BIR
Birger Pablo,74,BIR
Bisch Art,75,BIS
Blanchard Harry,76,BLA
Bleekemolen Michael,77,BLE
Blignaut Alex,78,BLI
Blokdyk Trevor,79,BLO
