Year,Driver,Group,Value,Source,Target
1950,Ă‰tancelin Philippe,4-5,2,0,848
1950,Ă‰tancelin Philippe,6-10,1,0,849
1950,Ă‰tancelin Philippe,Retired,3,0,850
1950,Ader Walt,>20,1,1,851
1950,Agabashian Fred,Retired,1,2,850
1950,Ascari Alberto,4-5,1,3,848
1950,Ascari Alberto,Podium,2,3,852
1950,Ascari Alberto,Retired,2,3,850
1950,Banks Henry,Retired,1,4,850
1950,Bettenhausen Tony,4-5,1,5,848
1950,Bettenhausen Tony,Retired,1,5,850
1950,Biondetti Clemente,Retired,1,6,850
1950,Bira Prince,4-5,2,7,848
1950,Bira Prince,Retired,2,7,850
1950,Bonetto Felice,4-5,1,8,848
1950,Bonetto Felice,Retired,1,8,850
1950,Bonetto Felice,Withdrew,1,8,853
1950,Branca Toni,10-20,1,9,854
1950,Branca Toni,6-10,1,9,849
1950,Brown Walt,10-20,1,10,854
1950,Cabantous Yves,4-5,1,11,848
1950,Cabantous Yves,6-10,1,11,849
1950,Cabantous Yves,Retired,2,11,850
1950,Cantrell Bill,Retired,1,12,850
1950,Carter Duane,10-20,1,13,854
1950,Chaboud EugĂ¨ne,4-5,1,14,848
1950,Chaboud EugĂ¨ne,Retired,1,14,850
1950,Chiron Louis,6-10,1,15,849
1950,Chiron Louis,Podium,1,15,852
1950,Chiron Louis,Retired,3,15,850
1950,Chitwood Joie,4-5,1,16,848
1950,Claes Johnny,10-20,1,17,854
1950,Claes Johnny,6-10,3,17,849
1950,Claes Johnny,Retired,2,17,850
1950,Comotti Franco,Retired,1,18,850
1950,Connor George,6-10,1,19,849
1950,Crossley Geoff,6-10,1,20,849
1950,Crossley Geoff,Retired,1,20,850
1950,Davies Jimmy,10-20,1,21,854
1950,de Graffenried Toulo,6-10,2,22,849
1950,de Graffenried Toulo,Retired,2,22,850
1950,Dinsmore Duke,Retired,1,23,850
1950,Fagioli Luigi,Podium,5,24,852
1950,Fagioli Luigi,Retired,1,24,850
1950,Fangio Juan,Retired,4,25,850
1950,Fangio Juan,Win,3,25,855
1950,Farina Nino,4-5,1,26,848
1950,Farina Nino,6-10,1,26,849
1950,Farina Nino,Retired,1,26,850
1950,Farina Nino,Win,3,26,855
1950,Faulkner Walt,6-10,1,27,849
1950,Flaherty Pat,6-10,1,28,849
1950,Fohr Myron,10-20,1,29,854
1950,Fry Joe,6-10,1,30,849
1950,Gerard Bob,6-10,2,31,849
1950,GonzĂˇlez JosĂ© FroilĂˇn,Retired,2,32,850
1950,Green Cecil,4-5,1,33,848
1950,Hampshire David,6-10,1,34,849
1950,Hampshire David,Retired,1,34,850
1950,Hanks Sam,Retired,1,35,850
1950,Harrison Cuth,6-10,1,36,849
1950,Harrison Cuth,Retired,2,36,850
1950,Hartley Gene,10-20,1,37,854
1950,Hellings Mack,10-20,1,38,854
1950,Holland Bill,Podium,1,39,852
1950,Holmes Jackie,>20,1,40,851
1950,Hoyt Jerry,>20,1,41,851
1950,Jackson Jimmy,Retired,1,42,850
1950,Johnson Leslie,Retired,1,43,850
1950,Kelly Joe,Not classified,1,44,856
1950,Levegh Pierre,6-10,1,45,849
1950,Levegh Pierre,Retired,2,45,850
1950,Levrett Bayliss,Retired,1,46,850
1950,Louveau Henri,Retired,1,47,850
1950,Mairesse Guy,Retired,1,48,850
1950,Manzon Robert,4-5,1,49,848
1950,Manzon Robert,Retired,2,49,850
1950,Martin EugĂ¨ne,Retired,2,50,850
1950,McDowell Johnny,10-20,1,51,854
1950,McGrath Jack,10-20,1,52,854
1950,Murray David,Retired,2,53,850
1950,Pagani Nello,6-10,1,54,849
1950,Parnell Reg,Podium,1,55,852
1950,Parnell Reg,Retired,1,55,850
1950,Parsons Johnnie,Win,1,56,855
1950,PiĂˇn Alfredo,Withdrew,1,57,853
1950,Pietsch Paul,Retired,1,58,850
1950,Pozzi Charles,6-10,1,59,849
