Year,Driver,Group,Races
1950,Ă‰tancelin Philippe,4-5,2
1950,Ă‰tancelin Philippe,6-10,1
1950,Ă‰tancelin Philippe,Retired,3
1950,Ader Walt,>20,1
1950,Agabashian Fred,Retired,1
1950,Ascari Alberto,4-5,1
1950,Ascari Alberto,Podium,2
1950,Ascari Alberto,Retired,2
1950,Banks Henry,Retired,1
1950,Bettenhausen Tony,4-5,1
1950,Bettenhausen Tony,Retired,1
1950,Biondetti Clemente,Retired,1
1950,Bira Prince,4-5,2
1950,Bira Prince,Retired,2
1950,Bonetto Felice,4-5,1
1950,Bonetto Felice,Retired,1
1950,Bonetto Felice,Withdrew,1
1950,Branca Toni,10-20,1
1950,Branca Toni,6-10,1
1950,Brown Walt,10-20,1
1950,Cabantous Yves,4-5,1
1950,Cabantous Yves,6-10,1
1950,Cabantous Yves,Retired,2
1950,Cantrell Bill,Retired,1
1950,Carter Duane,10-20,1
1950,Chaboud EugĂ¨ne,4-5,1
1950,Chaboud EugĂ¨ne,Retired,1
1950,Chiron Louis,6-10,1
1950,Chiron Louis,Podium,1
1950,Chiron Louis,Retired,3
1950,Chitwood Joie,4-5,1
1950,Claes Johnny,10-20,1
1950,Claes Johnny,6-10,3
1950,Claes Johnny,Retired,2
1950,Comotti Franco,Retired,1
1950,Connor George,6-10,1
1950,Crossley Geoff,6-10,1
1950,Crossley Geoff,Retired,1
1950,Davies Jimmy,10-20,1
1950,de Graffenried Toulo,6-10,2
1950,de Graffenried Toulo,Retired,2
1950,Dinsmore Duke,Retired,1
1950,Fagioli Luigi,Podium,5
1950,Fagioli Luigi,Retired,1
1950,Fangio Juan,Retired,4
1950,Fangio Juan,Win,3
1950,Farina Nino,4-5,1
1950,Farina Nino,6-10,1
1950,Farina Nino,Retired,1
1950,Farina Nino,Win,3
1950,Faulkner Walt,6-10,1
1950,Flaherty Pat,6-10,1
1950,Fohr Myron,10-20,1
1950,Fry Joe,6-10,1
1950,Gerard Bob,6-10,2
1950,GonzĂˇlez JosĂ© FroilĂˇn,Retired,2
1950,Green Cecil,4-5,1
1950,Hampshire David,6-10,1
1950,Hampshire David,Retired,1
1950,Hanks Sam,Retired,1
1950,Harrison Cuth,6-10,1
1950,Harrison Cuth,Retired,2
1950,Hartley Gene,10-20,1
1950,Hellings Mack,10-20,1
1950,Holland Bill,Podium,1
1950,Holmes Jackie,>20,1
1950,Hoyt Jerry,>20,1
1950,Jackson Jimmy,Retired,1
1950,Johnson Leslie,Retired,1
1950,Kelly Joe,Not classified,1
1950,Levegh Pierre,6-10,1
1950,Levegh Pierre,Retired,2
1950,Levrett Bayliss,Retired,1
1950,Louveau Henri,Retired,1
1950,Mairesse Guy,Retired,1
1950,Manzon Robert,4-5,1
1950,Manzon Robert,Retired,2
1950,Martin EugĂ¨ne,Retired,2
1950,McDowell Johnny,10-20,1
1950,McGrath Jack,10-20,1
1950,Murray David,Retired,2
1950,Pagani Nello,6-10,1
1950,Parnell Reg,Podium,1
1950,Parnell Reg,Retired,1
1950,Parsons Johnnie,Win,1
1950,PiĂˇn Alfredo,Withdrew,1
1950,Pietsch Paul,Retired,1
1950,Pozzi Charles,6-10,1
1950,Rathmann Dick,Retired,1
1950,Rathmann Jim,>20,1
1950,Rol Franco,Retired,3
1950,Rolt Tony,Retired,1
1950,Rose Mauri,Podium,1
1950,Rosier Louis,4-5,2
1950,Rosier Louis,6-10,1
1950,Rosier Louis,Podium,2
1950,Rosier Louis,Retired,2
1950,Russo Paul,6-10,1
1950,Ruttman Troy,10-20,1
1950,Sanesi Consalvo,Retired,1
1950,Schell Harry,6-10,1
1950,Schell Harry,Retired,1
1950,Schindler Bill,Retired,1
1950,Serafini Dorino,Podium,1
1950,Shawe Taylor Brian,6-10,1
1950,Sommer Raymond,4-5,1
1950,Sommer Raymond,Retired,4
1950,Taruffi Piero,Retired,1
1950,Trintignant Maurice,Retired,2
1950,Villoresi Luigi,6-10,1
1950,Villoresi Luigi,Retired,2
1950,Walker Peter,Retired,1
1950,Wallard Lee,6-10,1
1950,Webb Travis,10-20,1
1950,Whitehead Peter,6-10,1
1950,Whitehead Peter,Podium,1
1950,Whitehead Peter,Withdrew,1
1951,Ă‰tancelin Philippe,6-10,2
1951,Ă‰tancelin Philippe,Retired,3
1951,Abecassis George,Retired,1
1951,Agabashian Fred,Retired,1
1951,Ascari Alberto,4-5,1
1951,Ascari Alberto,6-10,1
1951,Ascari Alberto,Podium,2
1951,Ascari Alberto,Retired,2
1951,Ascari Alberto,Win,2
1951,Ayulo Manny,Podium,1
1951,Ball Bobby,4-5,1
1951,Banks Henry,6-10,1
1951,Bettenhausen Tony,Retired,1
1951,Bira Prince,Retired,1
1951,Bonetto Felice,4-5,2
1951,Bonetto Felice,Podium,1
1951,Bonetto Felice,Retired,1
1951,Branca Toni,Retired,1
1951,Brown Walt,Retired,1
1951,Cabantous Yves,4-5,1
1951,Cabantous Yves,6-10,2
1951,Cabantous Yves,Retired,3
1951,Carter Duane,6-10,1
1951,Chaboud EugĂ¨ne,6-10,1
1951,Chiron Louis,6-10,2
1951,Chiron Louis,Retired,5
1951,Claes Johnny,10-20,3
1951,Claes Johnny,6-10,1
1951,Claes Johnny,Retired,3
1951,Connor George,Retired,1
1951,Davies Jimmy,Retired,1
1951,de Graffenried Toulo,4-5,1
1951,de Graffenried Toulo,6-10,1
1951,de Graffenried Toulo,Retired,3
1951,Dinsmore Duke,Retired,1
