Year,Driver,Code,Team,Group,Value,Source,Target
1950,Ader Walt,ADE,Rae,>20,1,4,853
1950,Agabashian Fred,AGA,Kurtis Kraft,DNF,1,6,854
1950,Ascari Alberto,ASC,Ferrari,DNF,2,29,854
1950,Ascari Alberto,ASC,Ferrari,2-3,2,29,849
1950,Ascari Alberto,ASC,Ferrari,4-5,1,29,850
1950,Banks Henry,BAN,Maserati,DNF,1,43,854
1950,Bettenhausen Tony,BET,Deidt,DNF,1,66,854
1950,Bettenhausen Tony,BET,Kurtis Kraft,4-5,1,66,850
1950,Biondetti Clemente,BIO,Ferrari,DNF,1,72,854
1950,Bira Prince,BIR,Maserati,DNF,2,73,854
1950,Bira Prince,BIR,Maserati,4-5,2,73,850
1950,Bonetto Felice,BON,Maserati,DNF,1,84,854
1950,Bonetto Felice,BON,Maserati,4-5,1,84,850
1950,Bonetto Felice,BON,Milano,DNF,1,84,854
1950,Branca Toni,BRA,Maserati,6-10,1,100,851
1950,Branca Toni,BRA,Maserati,10-20,1,100,852
1950,Brown Walt,BRO,Kurtis Kraft,10-20,1,110,852
1950,Cabantous Yves,CAB,Talbot-Lago,DNF,2,125,854
1950,Cabantous Yves,CAB,Talbot-Lago,4-5,1,125,850
1950,Cabantous Yves,CAB,Talbot-Lago,6-10,1,125,851
1950,Cantrell Bill,CAN,Adams,DNF,1,132,854
1950,Carter Duane,CAR,Stevens,10-20,1,135,852
1950,Chiron Louis,CHI,Maserati,DNF,3,148,854
1950,Chiron Louis,CHI,Maserati,2-3,1,148,849
1950,Chiron Louis,CHI,Maserati,6-10,1,148,851
1950,Chitwood Joie,CHI,Kurtis Kraft,4-5,1,149,850
1950,Claes Johnny,CLA,Talbot-Lago,DNF,2,151,854
1950,Claes Johnny,CLA,Talbot-Lago,6-10,3,151,851
1950,Claes Johnny,CLA,Talbot-Lago,10-20,1,151,852
1950,Comotti Franco,COM,Maserati,DNF,1,158,854
1950,Connor George,CON,Lesovsky,6-10,1,159,851
1950,Crossley Geoff,CRO,Alta,DNF,1,172,854
1950,Crossley Geoff,CRO,Alta,6-10,1,172,851
1950,Davies Jimmy,DAV,Ewing,10-20,1,182,852
1950,de Graffenried Toulo,DE ,Maserati,DNF,2,192,854
1950,de Graffenried Toulo,DE ,Maserati,6-10,2,192,851
1950,Dinsmore Duke,DIN,Kurtis Kraft,DNF,1,206,854
1950,Fagioli Luigi,FAG,Alfa Romeo,DNF,1,235,854
1950,Fagioli Luigi,FAG,Alfa Romeo,2-3,5,235,849
1950,Fangio Juan,FAN,Alfa Romeo,DNF,4,237,854
1950,Fangio Juan,FAN,Alfa Romeo,1-Win,3,237,848
1950,Farina Nino,FAR,Alfa Romeo,DNF,1,238,854
1950,Farina Nino,FAR,Alfa Romeo,4-5,1,238,850
1950,Farina Nino,FAR,Alfa Romeo,6-10,1,238,851
1950,Farina Nino,FAR,Alfa Romeo,1-Win,3,238,848
1950,Faulkner Walt,FAU,Kurtis Kraft,6-10,1,239,851
1950,Flaherty Pat,FLA,Kurtis Kraft,6-10,1,249,851
1950,Fohr Myron,FOH,Marchese,10-20,1,252,852
1950,Fry Joe,FRY,Maserati,6-10,1,268,851
1950,Gerard Bob,GER,ERA,6-10,2,284,851
1950,Green Cecil,GRE,Kurtis Kraft,4-5,1,300,850
1950,Hampshire David,HAM,Maserati,DNF,1,317,854
1950,Hampshire David,HAM,Maserati,6-10,1,317,851
1950,Hanks Sam,HAN,Kurtis Kraft,DNF,1,318,854
1950,Harrison Cuth,HAR,ERA,DNF,2,321,854
1950,Harrison Cuth,HAR,ERA,6-10,1,321,851
1950,Hartley Gene,HAR,Langley,10-20,1,324,852
1950,Hellings Mack,HEL,Kurtis Kraft,10-20,1,333,852
1950,Holland Bill,HOL,Deidt,2-3,1,346,849
1950,Holmes Jackie,HOL,Olson,>20,1,347,853
1950,Hoyt Jerry,HOY,Kurtis Kraft,>20,1,350,853
1950,Jackson Jimmy,JAC,Kurtis Kraft,DNF,1,362,854
1950,Johnson Leslie,JOH,ERA,DNF,1,369,854
1950,Kelly Joe,KEL,Alta,DNF,1,381,854
1950,Levegh Pierre,LEV,Talbot-Lago,DNF,2,423,854
1950,Levegh Pierre,LEV,Talbot-Lago,6-10,1,423,851
1950,Levrett Bayliss,LEV,Adams,DNF,1,424,854
1950,Louveau Henri,LOU,Talbot-Lago,DNF,1,433,854
1950,Mairesse Guy,MAI,Talbot-Lago,DNF,1,451,854
1950,Manzon Robert,MAN,Simca,DNF,2,457,854
1950,Manzon Robert,MAN,Simca,4-5,1,457,850
1950,McDowell Johnny,MCD,Kurtis Kraft,10-20,1,470,852
1950,McGrath Jack,MCG,Kurtis Kraft,10-20,1,471,852
1950,Murray David,MUR,Maserati,DNF,2,499,854
1950,Pagani Nello,PAG,Maserati,6-10,1,529,851
1950,Parnell Reg,PAR,Alfa Romeo,2-3,1,538,849
1950,Parnell Reg,PAR,Maserati,DNF,1,538,854
1950,Parsons Johnnie,PAR,Kurtis Kraft,1-Win,1,540,848
1950,Pietsch Paul,PIE,Maserati,DNF,1,553,854
1950,Pozzi Charles,POZ,Talbot-Lago,6-10,1,566,851
1950,Rathmann Dick,RAT,Watson,DNF,1,578,854
1950,Rathmann Jim,RAT,Wetteroth,>20,1,579,853
1950,Rol Franco,ROL,Maserati,DNF,3,599,854
1950,Rolt Tony,ROL,ERA,DNF,1,601,854
1950,Rose Mauri,ROS,Deidt,2-3,1,605,849
1950,Rosier Louis,ROS,Talbot-Lago,DNF,2,606,854
1950,Rosier Louis,ROS,Talbot-Lago,2-3,2,606,849
1950,Rosier Louis,ROS,Talbot-Lago,4-5,2,606,850
1950,Rosier Louis,ROS,Talbot-Lago,6-10,1,606,851
1950,Russo Paul,RUS,Nichels,6-10,1,614,851
1950,Ruttman Troy,RUT,Lesovsky,10-20,1,615,852
1950,Sanesi Consalvo,SAN,Alfa Romeo,DNF,1,623,854
1950,Schell Harry,SCH,Cooper,DNF,1,630,854
1950,Schell Harry,SCH,Talbot-Lago,6-10,1,630,851
1950,Schindler Bill,SCH,Snowberger,DNF,1,635,854
1950,Serafini Dorino,SER,Ferrari,2-3,1,650,849
1950,Shawe Taylor Brian,SHA,Maserati,6-10,1,656,851
1950,Sommer Raymond,SOM,Ferrari,DNF,1,663,854
1950,Sommer Raymond,SOM,Ferrari,4-5,1,663,850
1950,Sommer Raymond,SOM,Talbot-Lago,DNF,3,663,854
1950,Taruffi Piero,TAR,Alfa Romeo,DNF,1,698,854
1950,Trintignant Maurice,TRI,Simca,DNF,2,716,854
1950,Villoresi Luigi,VIL,Ferrari,DNF,2,740,854
1950,Villoresi Luigi,VIL,Ferrari,6-10,1,740,851
1950,Walker Peter,WAL,ERA,DNF,1,749,854
1950,Wallard Lee,WAL,Moore,6-10,1,750,851
1950,Webb Travis,WEB,Maserati,10-20,1,755,852
1950,Whitehead Peter,WHI,Ferrari,DNF,1,766,854
1950,Whitehead Peter,WHI,Ferrari,2-3,1,766,849
1950,Whitehead Peter,WHI,Ferrari,6-10,1,766,851
1950,González José Froilán,GON,Maserati,DNF,2,825,854
1950,Étancelin Philippe,ÉTA,Talbot-Lago,DNF,3,837,854
1950,Étancelin Philippe,ÉTA,Talbot-Lago,4-5,2,837,850
1950,Étancelin Philippe,ÉTA,Talbot-Lago,6-10,1,837,851
1950,Chaboud Eugène,CHA,Talbot-Lago,DNF,1,838,854
1950,Chaboud Eugène,CHA,Talbot-Lago,4-5,1,838,850
1950,Martin Eugène,MAR,Talbot-Lago,DNF,2,839,854
1950,Pián Alfredo,PIÁ,Maserati,DNF,1,840,854
1951,Abecassis George,ABE,HWM,DNF,1,1,854
1951,Agabashian Fred,AGA,Kurtis Kraft,DNF,1,6,854
1951,Ascari Alberto,ASC,Ferrari,DNF,2,29,854
1951,Ascari Alberto,ASC,Ferrari,2-3,2,29,849
1951,Ascari Alberto,ASC,Ferrari,4-5,1,29,850
1951,Ascari Alberto,ASC,Ferrari,6-10,1,29,851
1951,Ascari Alberto,ASC,Ferrari,1-Win,2,29,848
1951,Ayulo Manny,AYU,Kurtis Kraft,2-3,1,35,849
1951,Ball Bobby,BAL,Schroeder,4-5,1,40,850
1951,Banks Henry,BAN,Moore,6-10,1,43,851
1951,Bettenhausen Tony,BET,Deidt,DNF,1,66,854
1951,Bira Prince,BIR,Maserati,DNF,1,73,854
1951,Bonetto Felice,BON,Alfa Romeo,DNF,1,84,854
1951,Bonetto Felice,BON,Alfa Romeo,2-3,1,84,849
1951,Bonetto Felice,BON,Alfa Romeo,4-5,2,84,850
1951,Branca Toni,BRA,Maserati,DNF,1,100,854
1951,Brown Walt,BRO,Kurtis Kraft,DNF,1,110,854
1951,Cabantous Yves,CAB,Talbot-Lago,DNF,3,125,854
