Year,Team,Group,Value,Source,Target
1950,Adams,DNF,2,0,215
1950,Alfa Romeo,DNF,8,1,215
1950,Alfa Romeo,2-3,6,1,210
1950,Alfa Romeo,4-5,1,1,211
1950,Alfa Romeo,6-10,1,1,212
1950,Alfa Romeo,1-Win,6,1,209
1950,Alta,DNF,2,2,215
1950,Alta,6-10,1,2,212
1950,Cooper,DNF,1,3,215
1950,Deidt,DNF,1,4,215
1950,Deidt,2-3,2,4,210
1950,ERA,DNF,5,5,215
1950,ERA,6-10,3,5,212
1950,Ewing,10-20,1,6,213
1950,Ferrari,DNF,7,7,215
1950,Ferrari,2-3,4,7,210
1950,Ferrari,4-5,2,7,211
1950,Ferrari,6-10,2,7,212
1950,Kurtis Kraft,DNF,4,8,215
1950,Kurtis Kraft,4-5,3,8,211
1950,Kurtis Kraft,6-10,2,8,212
1950,Kurtis Kraft,10-20,4,8,213
1950,Kurtis Kraft,>20,1,8,214
1950,Kurtis Kraft,1-Win,1,8,209
1950,Langley,10-20,1,9,213
1950,Lesovsky,6-10,1,10,212
1950,Lesovsky,10-20,1,10,213
1950,Marchese,10-20,1,11,213
1950,Maserati,DNF,21,12,215
1950,Maserati,2-3,1,12,210
1950,Maserati,4-5,3,12,211
1950,Maserati,6-10,8,12,212
1950,Maserati,10-20,2,12,213
1950,Milano,DNF,1,13,215
1950,Moore,6-10,1,14,212
1950,Nichels,6-10,1,15,212
1950,Olson,>20,1,16,214
1950,Rae,>20,1,17,214
1950,Simca,DNF,4,18,215
1950,Simca,4-5,1,18,211
1950,Snowberger,DNF,1,19,215
1950,Stevens,10-20,1,20,213
1950,Talbot-Lago,DNF,19,21,215
1950,Talbot-Lago,2-3,2,21,210
1950,Talbot-Lago,4-5,6,21,211
1950,Talbot-Lago,6-10,9,21,212
1950,Talbot-Lago,10-20,1,21,213
1950,Watson,DNF,1,22,215
1950,Wetteroth,>20,1,23,214
1951,Alfa Romeo,DNF,8,1,215
1951,Alfa Romeo,2-3,6,1,210
1951,Alfa Romeo,4-5,5,1,211
1951,Alfa Romeo,6-10,4,1,212
1951,Alfa Romeo,10-20,2,1,213
1951,Alfa Romeo,1-Win,5,1,209
1951,Alta,DNF,1,2,215
1951,BRM,DNF,2,24,215
1951,BRM,4-5,1,24,211
1951,BRM,6-10,1,24,212
1951,Bromme,DNF,1,25,215
1951,Deidt,DNF,3,4,215
1951,Deidt,6-10,1,4,212
1951,ERA,6-10,1,5,212
1951,ERA,10-20,1,5,213
1951,Ferrari,DNF,10,7,215
1951,Ferrari,2-3,10,7,210
1951,Ferrari,4-5,6,7,211
1951,Ferrari,6-10,3,7,212
1951,Ferrari,10-20,1,7,213
1951,Ferrari,1-Win,3,7,209
1951,Hall,DNF,1,26,215
1951,HWM,DNF,1,27,215
1951,HWM,6-10,1,27,212
1951,Kurtis Kraft,DNF,12,8,215
1951,Kurtis Kraft,2-3,3,8,210
1951,Kurtis Kraft,6-10,1,8,212
1951,Kurtis Kraft,1-Win,1,8,209
1951,Kuzma,DNF,1,28,215
1951,Lesovsky,DNF,1,10,215
1951,Marchese,DNF,1,11,215
1951,Maserati,DNF,11,12,215
1951,Maserati,6-10,2,12,212
1951,Maserati,10-20,1,12,213
1951,Moore,6-10,1,14,212
1951,OSCA,6-10,1,29,212
1951,Pawl,DNF,1,30,215
1951,Schroeder,DNF,1,31,215
1951,Schroeder,4-5,1,31,211
1951,Sherman,4-5,1,32,211
1951,Simca,DNF,10,18,215
1951,Simca,6-10,3,18,212
1951,Talbot-Lago,DNF,21,21,215
1951,Talbot-Lago,4-5,2,21,211
1951,Talbot-Lago,6-10,17,21,212
1951,Talbot-Lago,10-20,5,21,213
1951,Trevis,DNF,1,33,215
1951,Veritas,DNF,1,34,215
1951,Watson,DNF,1,22,215
1952,AFM,DNF,2,35,215
1952,AFM,6-10,1,35,212
1952,Alta,DNF,1,2,215
1952,Alta,10-20,1,2,213
1952,Aston Butterworth,DNF,4,36,215
1952,BMW,DNF,3,37,215
1952,BMW,10-20,1,37,213
1952,Bromme,DNF,1,25,215
1952,Cisitalia,DNF,1,38,215
1952,Connaught,DNF,3,39,215
1952,Connaught,4-5,2,39,211
1952,Connaught,6-10,1,39,212
1952,Connaught,10-20,2,39,213
1952,Cooper,DNF,3,3,215
1952,Cooper,2-3,1,3,210
1952,Cooper,4-5,3,3,211
1952,Cooper,6-10,5,3,212
1952,Cooper,10-20,3,3,213
1952,Cooper,>20,1,3,214
1952,Deidt,DNF,1,4,215
1952,ERA,DNF,3,5,215
1952,Ferrari,DNF,17,7,215
1952,Ferrari,2-3,10,7,210
1952,Ferrari,4-5,2,7,211
1952,Ferrari,6-10,9,7,212
1952,Ferrari,10-20,4,7,213
1952,Ferrari,1-Win,7,7,209
1952,Frazer Nash,DNF,2,40,215
1952,Frazer Nash,4-5,1,40,211
1952,Frazer Nash,>20,1,40,214
1952,Gordini,DNF,10,41,215
1952,Gordini,2-3,2,41,210
1952,Gordini,4-5,3,41,211
1952,Gordini,6-10,3,41,212
1952,Gordini,10-20,2,41,213
1952,HWM,DNF,14,27,215
1952,HWM,4-5,1,27,211
1952,HWM,6-10,6,27,212
1952,HWM,10-20,4,27,213
1952,Kurtis Kraft,DNF,8,8,215
1952,Kurtis Kraft,2-3,2,8,210
1952,Kurtis Kraft,4-5,1,8,211
1952,Kurtis Kraft,6-10,5,8,212
1952,Kurtis Kraft,10-20,4,8,213
1952,Kurtis Kraft,>20,1,8,214
1952,Kuzma,1-Win,1,28,209
1952,Lesovsky,4-5,1,10,211
1952,Lesovsky,10-20,2,10,213
1952,Maserati,DNF,14,12,215
1952,Maserati,2-3,1,12,210
1952,Maserati,4-5,1,12,211
1952,Maserati,6-10,5,12,212
1952,Maserati,10-20,4,12,213
1952,OSCA,DNF,1,29,215
1952,Sherman,10-20,1,32,213
1952,Simca,DNF,5,18,215
1952,Simca,4-5,1,18,211
1952,Simca,6-10,1,18,212
